S.N.,Date,Txns,High,Low,Close,Volume,Turnover,Previuos Close,change in Rs.,Percent Change
1213,2018-07-03,48,926.00,918.00,920.00,5734,5276092.00,920.00,0.00,0.00
1214,2018-07-02,37,928.00,917.00,920.00,2420,2230578.00,928.00,-8.00,-0.86
1215,2018-07-01,57,945.00,925.00,928.00,4235,3928819.00,931.00,-3.00,-0.32
1216,2018-06-28,46,955.00,931.00,931.00,2623,2458336.00,930.00,1.00,0.11
1217,2018-06-27,57,935.00,921.00,930.00,5047,4684972.00,928.00,2.00,0.22
1218,2018-06-26,13,931.00,922.00,930.00,1174,1090732.00,932.00,-4.00,-0.43
1219,2018-06-25,54,945.00,930.00,932.00,4988,4659460.00,942.00,-10.00,-1.06
1220,2018-06-24,53,943.00,936.00,942.00,4494,4227179.00,942.00,0.00,0.00
1221,2018-06-21,36,945.00,940.00,942.00,2308,2172544.00,940.00,2.00,0.21
1222,2018-06-20,35,945.00,940.00,940.00,3344,3150990.00,941.00,-1.00,-0.11
1223,2018-06-19,24,944.00,940.00,941.00,1365,1284805.00,943.00,-2.00,-0.21
1224,2018-06-18,45,955.00,937.00,943.00,2878,2708792.00,942.00,1.00,0.11
1225,2018-06-17,34,959.00,940.00,942.00,3161,3005848.00,958.00,-16.00,-1.67
1226,2018-06-14,0,963.00,955.00,958.00,947,908810.00,0.00,0.00,0.31
1227,2018-06-13,0,960.00,945.00,955.00,3803,3623053.00,0.00,0.00,0.00
1228,2018-06-12,35,960.00,945.00,955.00,4558,4348302.00,955.00,0.00,0.00
1229,2018-06-11,63,975.00,945.00,955.00,5198,4985404.00,956.00,-1.00,-0.10
1230,2018-06-10,72,970.00,944.00,956.00,5466,5203139.00,975.00,-19.00,-1.95
1231,2018-06-07,72,990.00,975.00,975.00,4786,4699557.00,990.00,-15.00,-1.52
1232,2018-06-06,30,1000.00,988.00,990.00,1882,1870275.00,979.00,11.00,1.12
1233,2018-06-04,60,985.00,970.00,979.00,3875,3778918.00,980.00,-1.00,-0.10
1234,2018-06-03,73,1000.00,980.00,980.00,5913,5851885.00,1000.00,-20.00,-2.00
1235,2018-05-31,46,1005.00,995.00,1000.00,3164,3164745.00,1000.00,0.00,0.00
1236,2018-05-30,33,1013.00,999.00,1000.00,2360,2369794.00,999.00,1.00,0.10
1237,2018-05-29,52,1010.00,999.00,999.00,4198,4215660.00,1012.00,-13.00,-1.28
1238,2018-05-28,35,1012.00,985.00,1012.00,4170,4168432.00,989.00,23.00,2.33
1239,2018-05-27,43,990.00,978.00,989.00,3069,3025613.00,990.00,-1.00,-0.10
1240,2018-05-24,55,999.00,990.00,990.00,5307,5272846.00,987.00,3.00,0.30
1231,2018-06-07,72,990.00,975.00,975.00,4786,4699557.00,990.00,-15.00,-1.52
1232,2018-06-06,30,1000.00,988.00,990.00,1882,1870275.00,979.00,11.00,1.12
1233,2018-06-04,60,985.00,970.00,979.00,3875,3778918.00,980.00,-1.00,-0.10
1234,2018-06-03,73,1000.00,980.00,980.00,5913,5851885.00,1000.00,-20.00,-2.00
1235,2018-05-31,46,1005.00,995.00,1000.00,3164,3164745.00,1000.00,0.00,0.00
1236,2018-05-30,33,1013.00,999.00,1000.00,2360,2369794.00,999.00,1.00,0.10
1237,2018-05-29,52,1010.00,999.00,999.00,4198,4215660.00,1012.00,-13.00,-1.28
1238,2018-05-28,35,1012.00,985.00,1012.00,4170,4168432.00,989.00,23.00,2.33
1239,2018-05-27,43,990.00,978.00,989.00,3069,3025613.00,990.00,-1.00,-0.10
1240,2018-05-24,55,999.00,990.00,990.00,5307,5272846.00,987.00,3.00,0.30
1241,2018-05-23,64,999.00,984.00,987.00,5655,5608070.00,995.00,-8.00,-0.80
1242,2018-05-22,50,1003.00,995.00,995.00,6365,6353640.00,999.00,-4.00,-0.40
1243,2018-05-21,57,1010.00,996.00,999.00,6405,6406075.00,1000.00,-1.00,-0.10
1244,2018-05-20,84,1022.00,1000.00,1003.00,9372,9407270.00,1002.00,-2.00,-0.20
1245,2018-05-17,42,1005.00,1001.00,1002.00,3295,3305126.00,1000.00,2.00,0.20
1246,2018-05-16,48,1002.00,999.00,1000.00,6058,6059488.00,1002.00,-2.00,-0.20
1247,2018-05-15,31,1007.00,995.00,1002.00,2596,2600618.00,1000.00,2.00,0.20
1248,2018-05-14,80,1004.00,990.00,1000.00,8898,8893275.00,1003.00,-3.00,-0.30
1249,2018-05-10,42,1010.00,996.00,1003.00,3212,3220711.00,1003.00,0.00,0.00
1250,2018-05-09,65,1014.00,1003.00,1003.00,7968,8034051.00,1010.00,-7.00,-0.69
1251,2018-05-08,56,1010.00,997.00,1010.00,8831,8852104.00,999.00,11.00,1.10
1252,2018-05-07,71,1010.00,998.00,999.00,6050,6056230.00,1005.00,-6.00,-0.60
1253,2018-05-06,70,1006.00,1000.00,1005.00,6340,6357513.00,1009.00,-4.00,-0.40
1254,2018-05-03,70,1025.00,1009.00,1009.00,6662,6759592.00,1009.00,0.00,0.00
1255,2018-05-02,91,1025.00,996.00,1009.00,10811,10833777.00,1013.00,-4.00,-0.39
1241,2018-05-23,64,999.00,984.00,987.00,5655,5608070.00,995.00,-8.00,-0.80
1242,2018-05-22,50,1003.00,995.00,995.00,6365,6353640.00,999.00,-4.00,-0.40
1243,2018-05-21,57,1010.00,996.00,999.00,6405,6406075.00,1000.00,-1.00,-0.10
1244,2018-05-20,84,1022.00,1000.00,1003.00,9372,9407270.00,1002.00,-2.00,-0.20
1245,2018-05-17,42,1005.00,1001.00,1002.00,3295,3305126.00,1000.00,2.00,0.20
1246,2018-05-16,48,1002.00,999.00,1000.00,6058,6059488.00,1002.00,-2.00,-0.20
1247,2018-05-15,31,1007.00,995.00,1002.00,2596,2600618.00,1000.00,2.00,0.20
1248,2018-05-14,80,1004.00,990.00,1000.00,8898,8893275.00,1003.00,-3.00,-0.30
1249,2018-05-10,42,1010.00,996.00,1003.00,3212,3220711.00,1003.00,0.00,0.00
1250,2018-05-09,65,1014.00,1003.00,1003.00,7968,8034051.00,1010.00,-7.00,-0.69
1251,2018-05-08,56,1010.00,997.00,1010.00,8831,8852104.00,999.00,11.00,1.10
1252,2018-05-07,71,1010.00,998.00,999.00,6050,6056230.00,1005.00,-6.00,-0.60
1253,2018-05-06,70,1006.00,1000.00,1005.00,6340,6357513.00,1009.00,-4.00,-0.40
1254,2018-05-03,70,1025.00,1009.00,1009.00,6662,6759592.00,1009.00,0.00,0.00
1255,2018-05-02,91,1025.00,996.00,1009.00,10811,10833777.00,1013.00,-4.00,-0.39
1256,2018-04-29,90,1020.00,1002.00,1015.00,7378,7486292.00,1030.00,-17.00,-1.65
1257,2018-04-26,97,1050.00,1020.00,1030.00,13380,13834533.00,1040.00,-10.00,-0.96
1258,2018-04-25,89,1045.00,1030.00,1040.00,10589,10957803.00,1032.00,8.00,0.78
1259,2018-04-24,114,1064.00,1032.00,1032.00,8229,8577428.00,1050.00,-18.00,-1.71
1260,2018-04-23,180,1081.00,1050.00,1051.00,16208,17342320.00,1065.00,-15.00,-1.41
1261,2018-04-22,210,1076.00,1058.00,1065.00,20691,22041196.00,1055.00,10.00,0.95
1262,2018-04-19,179,1060.00,1041.00,1055.00,15695,16510904.00,1040.00,15.00,1.44
1263,2018-04-18,128,1050.00,999.00,1040.00,21999,22542958.00,1002.00,38.00,3.79
1264,2018-04-17,127,1005.00,997.00,1002.00,16009,16014884.00,996.00,6.00,0.60
1265,2018-04-16,65,999.00,980.00,996.00,8325,8269895.00,990.00,6.00,0.61
1266,2018-04-15,105,999.00,979.00,990.00,13102,12926814.00,989.00,1.00,0.10
1267,2018-04-12,115,999.00,988.00,988.00,14218,14093564.00,988.00,1.00,0.10
1268,2018-04-11,79,994.00,980.00,987.00,8026,7922823.00,986.00,2.00,0.20
1269,2018-04-10,138,1000.00,980.00,986.00,11944,11843749.00,994.00,-8.00,-0.80
1270,2018-04-09,356,1030.00,994.00,995.00,35267,35649958.00,999.00,-5.00,-0.50
1271,2018-04-08,270,1010.00,972.00,999.00,31730,31438392.00,970.00,29.00,2.99
1272,2018-04-05,268,978.00,965.00,970.00,27949,27130865.00,965.00,5.00,0.52
1273,2018-04-04,143,965.00,950.00,965.00,16959,16258100.00,950.00,15.00,1.58
1274,2018-04-03,113,950.00,939.00,950.00,11371,10755354.00,945.00,5.00,0.53
1275,2018-04-02,99,949.00,937.00,945.00,8678,8183555.00,945.00,0.00,0.00
1276,2018-04-01,186,975.00,917.00,945.00,15347,14400984.00,970.00,-25.00,-2.58
1277,2018-03-29,213,987.00,967.00,970.00,18810,18319193.00,968.00,2.00,0.21
1278,2018-03-28,214,968.00,931.00,968.00,23753,22625884.00,939.00,29.00,3.09
1279,2018-03-27,225,950.00,888.00,939.00,25557,23304842.00,925.00,14.00,1.51
1280,2018-03-26,209,965.00,920.00,925.00,16921,15870121.00,975.00,-50.00,-5.13
1281,2018-03-22,215,990.00,969.00,975.00,20012,19557394.00,985.00,-10.00,-1.02
1282,2018-03-21,266,1001.00,985.00,985.00,20783,20629079.00,1015.00,-30.00,-2.96
1283,2018-03-20,171,1015.00,998.00,1015.00,23717,23766543.00,1015.00,0.00,0.00
1284,2018-03-19,122,1030.00,1012.00,1015.00,12030,12261050.00,1025.00,-10.00,-0.98
1285,2018-03-18,110,1029.00,1019.00,1025.00,12162,12445533.00,1023.00,2.00,0.19
1286,2018-03-15,151,1035.00,1023.00,1024.00,11196,11519949.00,1030.00,-7.00,-0.68
1287,2018-03-14,107,1040.00,1030.00,1030.00,9600,9895232.00,1030.00,0.00,0.00
1288,2018-03-13,141,1041.00,1024.00,1030.00,14786,15241365.00,1043.00,-13.00,-1.25
1289,2018-03-12,95,1043.00,1035.00,1043.00,8110,8421984.00,1044.00,-1.00,-0.10
1290,2018-03-11,111,1060.00,1040.00,1044.00,11768,12328304.00,1060.00,-16.00,-1.51
1291,2018-03-07,142,1065.00,1051.00,1060.00,21280,22518994.00,1050.00,10.00,0.95
1292,2018-03-06,88,1060.00,1025.00,1050.00,15880,16382778.00,1035.00,15.00,1.45
1293,2018-03-05,95,1070.00,1031.00,1035.00,9593,9930691.00,1034.00,1.00,0.10
1294,2018-03-04,137,1045.00,1022.00,1034.00,13490,13943999.00,1060.00,-26.00,-2.45
1295,2018-02-28,113,1067.00,1055.00,1060.00,12588,13355553.00,1068.00,-8.00,-0.75
1296,2018-02-27,64,1075.00,1055.00,1068.00,19270,20383380.00,1059.00,9.00,0.85
1297,2018-02-26,98,1085.00,1059.00,1059.00,12348,13147101.00,1070.00,-11.00,-1.03
1298,2018-02-25,97,1090.00,1065.00,1075.00,10593,11396582.00,1090.00,-20.00,-1.38
1299,2018-02-22,85,1100.00,1086.00,1090.00,8036,8754206.00,1095.00,-5.00,-0.46
1300,2018-02-21,41,1096.00,1085.00,1095.00,2594,2833586.00,1100.00,-5.00,-0.45
1301,2018-02-20,113,1130.00,1093.00,1100.00,9378,10334586.00,1112.00,-12.00,-1.08
1302,2018-02-18,186,1126.00,1106.00,1112.00,19540,21802656.00,1104.00,8.00,0.72
1303,2018-02-15,159,1104.00,1075.00,1104.00,18692,20360424.00,1068.00,36.00,3.37
1304,2018-02-14,98,1075.00,1060.00,1068.00,11870,12624699.00,1062.00,6.00,0.56
1305,2018-02-12,73,1074.00,1061.00,1062.00,6125,6533434.00,1070.00,-8.00,-0.75
1306,2018-02-11,69,1070.00,1060.00,1070.00,6351,6760781.00,1065.00,5.00,0.47
1307,2018-02-08,78,1070.00,1057.00,1065.00,8717,9272016.00,1066.00,-1.00,-0.09
1308,2018-02-07,75,1066.00,1060.00,1066.00,7436,7896306.00,1072.00,-6.00,-0.56
1309,2018-02-06,69,1073.00,1065.00,1072.00,4578,4892085.00,1077.00,-5.00,-0.46
1310,2018-02-05,119,1092.00,1074.00,1077.00,12146,13121803.00,1086.00,-9.00,-0.83
1311,2018-02-04,155,1099.00,1086.00,1086.00,19894,21733406.00,1090.00,-4.00,-0.37
1312,2018-02-01,145,1098.00,1075.00,1090.00,12664,13798913.00,1070.00,20.00,1.87
1313,2018-01-31,120,1070.00,1058.00,1070.00,10033,10680085.00,1052.00,18.00,1.71
1314,2018-01-29,127,1055.00,1045.00,1052.00,11653,12243536.00,1048.00,4.00,0.38
1315,2018-01-28,115,1055.00,1044.00,1048.00,10059,10552500.00,1037.00,11.00,1.06
1316,2018-01-25,77,1039.00,1020.00,1037.00,8156,8413375.00,1015.00,22.00,2.17
1317,2018-01-24,177,1032.00,1010.00,1015.00,19823,20147654.00,1031.00,-16.00,-1.55
1318,2018-01-23,74,1040.00,1030.00,1031.00,6612,6832655.00,1039.00,-8.00,-0.77
1319,2018-01-22,76,1043.00,1033.00,1039.00,11946,12404528.00,1039.00,0.00,0.00
1320,2018-01-21,126,1045.00,1025.00,1039.00,12003,12403365.00,1039.00,0.00,0.00
1321,2018-01-17,159,1045.00,1010.00,1039.00,20617,21075039.00,1030.00,9.00,0.87
1322,2018-01-16,197,1066.00,1025.00,1030.00,22276,22954807.00,1065.00,-35.00,-3.29
1323,2018-01-14,89,1073.00,1055.00,1065.00,9390,9958623.00,1070.00,-5.00,-0.47
1324,2018-01-10,112,1093.00,1070.00,1070.00,12309,13268074.00,1090.00,-20.00,-1.83
1325,2018-01-09,83,1100.00,1089.00,1090.00,9727,10622378.00,1089.00,1.00,0.09
1326,2018-01-08,92,1097.00,1080.00,1089.00,14120,15355520.00,1081.00,8.00,0.74
1327,2018-01-07,91,1090.00,1074.00,1081.00,8667,9375573.00,1080.00,1.00,0.09
1328,2018-01-04,64,1081.00,1059.00,1080.00,7265,7729842.00,1055.00,25.00,2.37
1329,2018-01-03,95,1100.00,1050.00,1055.00,12532,13419655.00,1080.00,-25.00,-2.31
1330,2018-01-02,172,1101.00,1065.00,1080.00,24418,26436586.00,1065.00,15.00,1.41
1331,2018-01-01,100,1065.00,1020.00,1065.00,15122,15815821.00,1020.00,45.00,4.41
1332,2017-12-31,174,1090.00,1015.00,1020.00,19263,19872468.00,1090.00,-70.00,-6.42
1333,2017-12-28,151,1129.00,1085.00,1090.00,15690,17372804.00,1134.00,-44.00,-3.88
1334,2017-12-27,41,1143.00,1130.00,1134.00,2831,3218527.00,1145.00,-11.00,-0.96
1335,2017-12-26,32,1155.00,1130.00,1145.00,2029,2324230.00,1150.00,-5.00,-0.43
1336,2017-12-24,42,1155.00,1148.00,1150.00,4231,4869175.00,1149.00,1.00,0.09
1337,2017-12-21,35,1160.00,1145.00,1149.00,4245,4876851.00,1155.00,-6.00,-0.52
1338,2017-12-20,33,1160.00,1145.00,1155.00,2665,3077286.00,1155.00,0.00,0.00
1339,2017-12-19,26,1161.00,1155.00,1155.00,2366,2738360.00,1160.00,-5.00,-0.43
1340,2017-12-18,23,1164.00,1160.00,1160.00,1545,1794115.00,1155.00,5.00,0.43
1341,2017-12-17,37,1160.00,1150.00,1157.00,3691,4269481.00,1160.00,-5.00,-0.43
1342,2017-12-14,9,1169.00,1159.00,1169.00,1117,1297193.00,1156.00,4.00,1.12
1343,2017-12-13,23,1160.00,1155.00,1156.00,2013,2332412.00,1160.00,-4.00,-0.34
1344,2017-12-12,12,1170.00,1153.00,1160.00,950,1104025.00,1167.00,-7.00,-0.60
1345,2017-12-11,36,1167.00,1152.00,1167.00,2773,3216181.00,1164.00,3.00,0.26
1346,2017-12-10,68,1176.00,1155.00,1164.00,9654,11249659.00,1168.00,-4.00,-0.34
1347,2017-12-06,45,1180.00,1165.00,1168.00,4018,4716696.00,1170.00,-2.00,-0.17
1348,2017-12-05,42,1170.00,1155.00,1170.00,4113,4771619.00,1166.00,4.00,0.34
1349,2017-12-04,45,1181.00,1166.00,1166.00,4406,5182918.00,1179.00,-13.00,-1.10
1350,2017-11-30,59,1190.00,1170.00,1179.00,8116,9533877.00,1180.00,-1.00,-0.08
1351,2017-11-29,56,1190.00,1180.00,1180.00,11254,13340119.00,1180.00,0.00,0.00
1352,2017-11-28,43,1180.00,1165.00,1180.00,5031,5925569.00,1165.00,15.00,1.29
1353,2017-11-27,48,1184.00,1160.00,1165.00,7045,8269855.00,1175.00,-10.00,-0.85
1354,2017-11-26,51,1180.00,1170.00,1175.00,7461,8771195.00,1166.00,9.00,0.77
1355,2017-11-23,54,1175.00,1166.00,1166.00,5085,5958916.00,1166.00,0.00,0.00
1356,2017-11-22,32,1168.00,1160.00,1166.00,3050,3551417.00,1145.00,21.00,1.83
1357,2017-11-21,52,1162.00,1130.00,1145.00,4337,4981260.00,1140.00,5.00,0.44
1358,2017-11-20,85,1157.00,1140.00,1140.00,11937,13682716.00,1168.00,-28.00,-2.40
1359,2017-11-19,29,1200.00,1168.00,1168.00,2558,3011830.00,1182.00,-14.00,-1.18
1360,2017-11-16,51,1200.00,1180.00,1188.00,4677,5558767.00,1200.00,-18.00,-1.50
1361,2017-11-15,98,1208.00,1197.00,1200.00,8902,10679752.00,1200.00,0.00,0.00
1362,2017-11-14,81,1200.00,1163.00,1200.00,11066,13012931.00,1161.00,39.00,3.36
1363,2017-11-13,100,1165.00,1150.00,1161.00,10925,12632188.00,1150.00,11.00,0.96
1364,2017-11-12,80,1150.00,1121.00,1150.00,10024,11359344.00,1130.00,20.00,1.77
1365,2017-11-09,177,1165.00,1130.00,1130.00,18364,20877641.00,1165.00,-35.00,-3.00
1366,2017-11-08,64,1180.00,1165.00,1165.00,4291,5028682.00,1179.00,-14.00,-1.19
1367,2017-11-07,95,1195.00,1175.00,1179.00,9207,10893020.00,1190.00,-11.00,-0.92
1368,2017-11-06,72,1200.00,1180.00,1190.00,5666,6764751.00,1203.00,-13.00,-1.08
1369,2017-11-05,70,1210.00,1194.00,1203.00,7767,9320970.00,1215.00,-12.00,-0.99
1370,2017-11-02,69,1230.00,1208.00,1215.00,7706,9364149.00,1220.00,-5.00,-0.41
1371,2017-11-01,42,1235.00,1220.00,1220.00,3253,3979235.00,1219.00,1.00,0.08
1372,2017-10-31,43,1225.00,1210.00,1219.00,4315,5238973.00,1225.00,-6.00,-0.49
1373,2017-10-30,51,1234.00,1220.00,1227.00,5881,7210045.00,1230.00,-5.00,-0.41
1374,2017-10-29,37,1240.00,1225.00,1230.00,2416,2973525.00,1235.00,-5.00,-0.40
1375,2017-10-25,32,1265.00,1235.00,1235.00,2350,2930820.00,1257.00,-22.00,-1.75
1376,2017-10-24,24,1270.00,1251.00,1257.00,2908,3659420.00,1265.00,-8.00,-0.63
1377,2017-10-23,30,1280.00,1260.00,1265.00,1708,2169615.00,1272.00,-7.00,-0.55
1378,2017-10-22,16,1285.00,1270.00,1272.00,1070,1368105.00,1277.00,-5.00,-0.39
1379,2017-10-18,42,1280.00,1264.00,1277.00,4812,6117000.00,1273.00,4.00,0.31
1380,2017-10-17,64,1291.00,1265.00,1273.00,6476,8271850.00,1285.00,-12.00,-0.93
1381,2017-10-16,64,1285.00,1220.00,1280.00,6273,7799850.00,1219.00,66.00,5.41
1382,2017-10-15,26,1219.00,1200.00,1219.00,1432,1731988.00,1200.00,19.00,1.58
1383,2017-10-12,63,1205.00,1195.00,1200.00,6344,7616025.00,1200.00,0.00,0.00
1384,2017-10-11,71,1209.00,1199.00,1200.00,5616,6749975.00,1205.00,-5.00,-0.41
1385,2017-10-10,30,1211.00,1190.00,1206.00,2185,2631375.00,1205.00,0.00,0.00
1386,2017-10-09,80,1225.00,1200.00,1205.00,6902,8301697.00,1218.00,-13.00,-1.07
1387,2017-10-08,72,1245.00,1200.00,1215.00,5817,7046017.00,1245.00,-27.00,-2.17
1388,2017-10-04,44,1269.00,1245.00,1245.00,5471,6875981.00,1265.00,-20.00,-1.58
1389,2017-10-03,27,1265.00,1243.00,1265.00,1586,1988128.00,1264.00,1.00,0.08
1390,2017-09-26,52,1265.00,1251.00,1263.00,6134,7709872.00,1260.00,4.00,0.32
1391,2017-09-25,38,1265.00,1258.00,1260.00,2474,3118727.00,1254.00,6.00,0.48
1392,2017-09-24,87,1260.00,1242.00,1254.00,8497,10628509.00,1254.00,0.00,0.00
1393,2017-09-20,97,1274.00,1254.00,1254.00,5611,7065724.00,1264.00,-10.00,-0.79
1394,2017-09-18,101,1270.00,1255.00,1264.00,6829,8639064.00,1245.00,19.00,1.53
1395,2017-09-17,129,1255.00,1210.00,1245.00,8537,10589205.00,1205.00,40.00,3.32
1396,2017-09-14,115,1210.00,1189.00,1205.00,9574,11452752.00,1185.00,20.00,1.69
1397,2017-09-13,83,1190.00,1170.00,1185.00,6694,7895425.00,1191.00,-6.00,-0.50
1398,2017-09-12,186,1235.00,1191.00,1191.00,16172,19436411.00,1254.00,-63.00,-5.02
1399,2017-09-11,760,1650.00,1613.00,1630.00,63239,103382819.00,1634.00,-4.00,-0.24
1400,2017-09-10,374,1688.00,1632.00,1634.00,29951,49273019.00,1675.00,-41.00,-2.45
1391,2017-09-25,38,1265.00,1258.00,1260.00,2474,3118727.00,1254.00,6.00,0.48
1392,2017-09-24,87,1260.00,1242.00,1254.00,8497,10628509.00,1254.00,0.00,0.00
1393,2017-09-20,97,1274.00,1254.00,1254.00,5611,7065724.00,1264.00,-10.00,-0.79
1394,2017-09-18,101,1270.00,1255.00,1264.00,6829,8639064.00,1245.00,19.00,1.53
1395,2017-09-17,129,1255.00,1210.00,1245.00,8537,10589205.00,1205.00,40.00,3.32
1396,2017-09-14,115,1210.00,1189.00,1205.00,9574,11452752.00,1185.00,20.00,1.69
1397,2017-09-13,83,1190.00,1170.00,1185.00,6694,7895425.00,1191.00,-6.00,-0.50
1398,2017-09-12,186,1235.00,1191.00,1191.00,16172,19436411.00,1254.00,-63.00,-5.02
1399,2017-09-11,760,1650.00,1613.00,1630.00,63239,103382819.00,1634.00,-4.00,-0.24
1400,2017-09-10,374,1688.00,1632.00,1634.00,29951,49273019.00,1675.00,-41.00,-2.45
1401,2017-09-07,313,1700.00,1675.00,1677.00,28839,48861153.00,1694.00,-19.00,-1.12
1402,2017-09-06,236,1715.00,1670.00,1694.00,19799,33552418.00,1665.00,29.00,1.74
1403,2017-09-04,164,1701.00,1640.00,1665.00,13365,22238967.00,1700.00,-35.00,-2.06
1404,2017-08-31,180,1750.00,1699.00,1700.00,13665,23374198.00,1737.00,-37.00,-2.13
1405,2017-08-30,163,1770.00,1722.00,1737.00,11486,20085496.00,1762.00,-25.00,-1.42
1406,2017-08-28,283,1799.00,1758.00,1766.00,20703,36640894.00,1767.00,-5.00,-0.28
1407,2017-08-27,316,1810.00,1755.00,1767.00,31262,55313492.00,1729.00,38.00,2.20
1408,2017-08-24,48,1730.00,1718.00,1729.00,4183,7206550.00,1730.00,-1.00,-0.06
1409,2017-08-23,65,1740.00,1730.00,1730.00,4741,8214588.00,1729.00,1.00,0.06
1410,2017-08-22,54,1730.00,1717.00,1729.00,5422,9343100.00,1720.00,9.00,0.52
1401,2017-09-07,313,1700.00,1675.00,1677.00,28839,48861153.00,1694.00,-19.00,-1.12
1402,2017-09-06,236,1715.00,1670.00,1694.00,19799,33552418.00,1665.00,29.00,1.74
1403,2017-09-04,164,1701.00,1640.00,1665.00,13365,22238967.00,1700.00,-35.00,-2.06
1404,2017-08-31,180,1750.00,1699.00,1700.00,13665,23374198.00,1737.00,-37.00,-2.13
1405,2017-08-30,163,1770.00,1722.00,1737.00,11486,20085496.00,1762.00,-25.00,-1.42
1406,2017-08-28,283,1799.00,1758.00,1766.00,20703,36640894.00,1767.00,-5.00,-0.28
1407,2017-08-27,316,1810.00,1755.00,1767.00,31262,55313492.00,1729.00,38.00,2.20
1408,2017-08-24,48,1730.00,1718.00,1729.00,4183,7206550.00,1730.00,-1.00,-0.06
1409,2017-08-23,65,1740.00,1730.00,1730.00,4741,8214588.00,1729.00,1.00,0.06
1410,2017-08-22,54,1730.00,1717.00,1729.00,5422,9343100.00,1720.00,9.00,0.52
1411,2017-08-21,43,1730.00,1715.00,1720.00,3081,5297040.00,1735.00,-15.00,-0.86
1412,2017-08-20,66,1760.00,1732.00,1735.00,5888,10259197.00,1737.00,-2.00,-0.12
1413,2017-08-17,94,1751.00,1710.00,1737.00,10056,17274511.00,1718.00,19.00,1.11
1414,2017-08-16,84,1735.00,1713.00,1718.00,7982,13756714.00,1720.00,-2.00,-0.12
1415,2017-08-15,64,1749.00,1720.00,1720.00,5048,8758193.00,1750.00,-30.00,-1.71
1416,2017-08-13,91,1769.00,1745.00,1750.00,9970,17482991.00,1758.00,-8.00,-0.46
1417,2017-08-10,117,1779.00,1736.00,1758.00,10168,17881898.00,1780.00,-22.00,-1.24
1418,2017-08-09,131,1798.00,1775.00,1780.00,12288,21922842.00,1768.00,12.00,0.68
1419,2017-08-07,160,1773.00,1750.00,1768.00,17674,31186114.00,1728.00,40.00,2.31
1420,2017-08-06,197,1733.00,1700.00,1728.00,18127,31218211.00,1667.00,61.00,3.66
1421,2017-08-03,184,1675.00,1652.00,1667.00,15706,26155939.00,1638.00,29.00,1.77
1422,2017-08-02,49,1640.00,1630.00,1638.00,4095,6688292.00,1635.00,3.00,0.18
1423,2017-08-01,54,1642.00,1625.00,1635.00,3486,5687953.00,1622.00,13.00,0.80
1424,2017-07-31,41,1629.00,1620.00,1622.00,3329,5407310.00,1620.00,2.00,0.12
1425,2017-07-30,44,1630.00,1610.00,1620.00,3503,5680620.00,1627.00,-7.00,-0.43
1426,2017-07-27,65,1640.00,1625.00,1627.00,4790,7802785.00,1620.00,7.00,0.43
1427,2017-07-26,43,1643.00,1612.00,1620.00,3897,6361000.00,1612.00,8.00,0.50
1428,2017-07-25,54,1620.00,1607.00,1612.00,5546,8936508.00,1610.00,2.00,0.12
1429,2017-07-24,78,1650.00,1600.00,1610.00,4650,7517602.00,1635.00,-25.00,-1.53
1430,2017-07-23,64,1665.00,1630.00,1635.00,4811,7920541.00,1658.00,-23.00,-1.39
1431,2017-07-20,85,1670.00,1656.00,1658.00,6554,10892528.00,1658.00,0.00,0.00
1432,2017-07-19,148,1670.00,1650.00,1658.00,12595,20914375.00,1638.00,20.00,1.22
1433,2017-07-18,150,1650.00,1599.00,1638.00,12310,20156600.00,1597.00,41.00,2.57
1434,2017-07-17,100,1599.00,1540.00,1597.00,11170,17515322.00,1530.00,67.00,4.38
1435,2017-07-16,29,1530.00,1500.00,1530.00,2912,4434776.00,1523.00,7.00,0.46
1436,2017-07-13,39,1525.00,1512.00,1523.00,2709,4113818.00,1519.00,4.00,0.26
1437,2017-07-12,36,1520.00,1510.00,1519.00,2244,3394055.00,1506.00,13.00,0.86
1438,2017-07-11,29,1510.00,1500.00,1506.00,3583,5394980.00,1493.00,13.00,0.87
1439,2017-07-10,55,1505.00,1490.00,1493.00,6071,9080538.00,1500.00,-7.00,-0.47
1440,2017-07-09,74,1525.00,1490.00,1500.00,6988,10562849.00,1500.00,0.00,0.00
1441,2017-07-06,41,1500.00,1475.00,1500.00,3154,4686720.00,1475.00,25.00,1.69
1442,2017-07-05,31,1485.00,1475.00,1475.00,2783,4111579.00,1476.00,-1.00,-0.07
1443,2017-07-04,40,1479.00,1472.00,1476.00,2778,4098059.00,1475.00,1.00,0.07
1444,2017-07-03,27,1480.00,1470.00,1475.00,2096,3090420.00,1479.00,-4.00,-0.27
1445,2017-07-02,56,1499.00,1460.00,1479.00,3363,4948199.00,1499.00,-20.00,-1.33
1446,2017-06-28,42,1500.00,1485.00,1499.00,4402,6571007.00,1491.00,8.00,0.54
1447,2017-06-27,49,1499.00,1485.00,1491.00,3543,5280813.00,1489.00,2.00,0.13
1448,2017-06-25,55,1490.00,1465.00,1489.00,3963,5871812.00,1452.00,37.00,2.55
1449,2017-06-22,46,1484.00,1451.00,1452.00,3172,4636934.00,1460.00,-8.00,-0.55
1450,2017-06-21,32,1460.00,1450.00,1460.00,3699,5393372.00,1442.00,18.00,1.25
